Title,Release,Certificate,Runtime,Genre,Rating,Metascore,Summary,Votes,Gross,Director1,Director2,Actor1,Actor2,Actor3,Actor4,Genre1,Genre2,Genre3,Years since Release
His Girl Friday,1940,,92,Comedy Drama Romance,7.9,,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,54456,0.3,Howard Hawks,,Cary Grant ,Rosalind Russell ,Ralph Bellamy ,Gene Lockhart,Comedy,Drama,Romance,81
Stagecoach,1939,,96,Adventure Drama Western,7.9,93.0,A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.,44645,,John Ford,,John Wayne ,Claire Trevor ,Andy Devine ,John Carradine,Adventure,Drama,Western,82
The Roaring Twenties,1939,,106,Crime Drama Film-Noir,7.9,,Three men attempt to make a living in Prohibitionist America after returning home from fighting together in World War I.,13027,,Raoul Walsh,,James Cagney ,Humphrey Bogart ,Priscilla Lane ,Gladys George,Crime,Drama,Film-Noir,82
Ninotchka,1939,,110,Comedy Romance,7.9,,A stern Russian woman sent to Paris on official business finds herself attracted to a man who represents everything she is supposed to detest.,19350,1.19,Ernst Lubitsch,,Greta Garbo ,Melvyn Douglas ,Ina Claire ,Bela Lugosi,Comedy,Romance,,82
You Can't Take It with You,1938,,126,Comedy Drama Romance,7.9,,A man from a family of rich snobs becomes engaged to a woman from a good-natured but decidedly eccentric family.,23758,4.66,Frank Capra,,Jean Arthur ,James Stewart ,Lionel Barrymore ,Edward Arnold,Comedy,Drama,Romance,83
Bringing Up Baby,1938,,102,Comedy Family Romance,7.9,91.0,While trying to secure a $1 million donation for his museum a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard Baby.,56004,,Howard Hawks,,Katharine Hepburn ,Cary Grant ,Charles Ruggles ,Walter Catlett,Comedy,Family,Romance,83
Angels with Dirty Faces,1938,,97,Crime Drama Film-Noir,7.9,,A priest tries to stop a gangster from corrupting a group of street kids.,20094,,Michael Curtiz,,James Cagney ,Pat O'Brien ,Humphrey Bogart ,Ann Sheridan,Crime,Drama,Film-Noir,83
The Adventures of Robin Hood,1938,PG,102,Action Adventure Romance,7.9,97.0,When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.,47781,3.98,Michael Curtiz ,William Keighley,Errol Flynn ,Olivia de Havilland ,Basil Rathbone ,Claude Rains,Action,Adventure,Romance,83
Mr. Deeds Goes to Town,1936,,115,Comedy Drama Romance,7.9,,A simple small-town man inherits a massive fortune and is immediately hounded by those who wish to take advantage of him.,20036,,Frank Capra,,Gary Cooper ,Jean Arthur ,George Bancroft ,Lionel Stander,Comedy,Drama,Romance,85
Fury,1936,,92,Crime Drama Film-Noir,7.9,,When a wrongly accused prisoner barely survives a lynch mob attack and is presumed dead he vindictively decides to fake his death and frame the mob for his supposed murder.,11460,,Fritz Lang,,Sylvia Sidney ,Spencer Tracy ,Walter Abel ,Bruce Cabot,Crime,Drama,Film-Noir,85
A Night at the Opera,1935,,96,Comedy Music Musical,7.9,,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,30931,2.54,Sam Wood ,Edmund Goulding,Groucho Marx ,Chico Marx ,Harpo Marx ,Kitty Carlisle,Comedy,Music,Musical,86
King Kong,1933,,100,Adventure Horror Sci-Fi,7.9,90.0,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,80445,10.0,Merian C. Cooper ,Ernest B. Schoedsack,Fay Wray ,Robert Armstrong ,Bruce Cabot ,Frank Reicher,Adventure,Horror,Sci-Fi,88
Freaks,1932,,64,Drama Horror,7.9,80.0,A circus' beautiful trapeze artist agrees to marry the leader of side-show performers but his deformed friends discover she is only marrying him for his inheritance.,42674,,Tod Browning,,Wallace Ford ,Leila Hyams ,Olga Baclanova ,Roscoe Ates,Drama,Horror,,89
Steamboat Bill Jr.,1928,,70,Action Comedy Drama,7.9,,The effete son of a cantankerous riverboat captain comes to join his father's crew.,13512,,Charles Reisner ,Buster Keaton,Buster Keaton ,Tom McGuire ,Ernest Torrence ,Tom Lewis,Action,Comedy,Drama,93
The Gentlemen,2019,A,113,Action Comedy Crime,7.8,51.0,An American expat tries to sell off his highly profitable marijuana empire in London triggering plots schemes bribery and blackmail in an attempt to steal his domain out from under him.,261116,,Guy Ritchie,,Matthew McConaughey ,Charlie Hunnam ,Michelle Dockery ,Jeremy Strong,Action,Comedy,Crime,2
Sound of Metal,2019,18,120,Drama Music,7.8,82.0,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,81802,,Darius Marder,,Riz Ahmed ,Olivia Cooke ,Paul Raci ,Lauren Ridloff,Drama,Music,,2
Dunkirk,2017,UA,106,Action Drama History,7.8,94.0,Allied soldiers from Belgium the British Commonwealth and Empire and France are surrounded by the German Army and evacuated during a fierce battle in World War II.,571601,188.37,Christopher Nolan,,Fionn Whitehead ,Barry Keoghan ,Mark Rylance ,Tom Hardy,Action,Drama,History,4
Hidden Figures,2016,UA,127,Biography Drama History,7.8,74.0,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,206120,169.61,Theodore Melfi,,Taraji P. Henson ,Octavia Spencer ,Janelle Monáe ,Kevin Costner,Biography,Drama,History,5
Paddington 2,2017,U,103,Animation Adventure Comedy,7.8,88.0,Paddington (Ben Whishaw) now happily settled with the Brown family and a popular member of the local community picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday only for the gift to be stolen.,64189,40.44,Paul King,,Ben Whishaw ,Hugh Grant ,Hugh Bonneville ,Sally Hawkins,Animation,Adventure,Comedy,4
Kubo and the Two Strings,2016,U,101,Animation Action Adventure,7.8,84.0,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,119978,48.02,Travis Knight,,Charlize Theron ,Art Parkinson ,Matthew McConaughey ,Ralph Fiennes,Animation,Action,Adventure,5
Manchester by the Sea,2016,UA,137,Drama,7.8,96.0,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,253216,47.7,Kenneth Lonergan,,Casey Affleck ,Michelle Williams ,Kyle Chandler ,Lucas Hedges,Drama,,,5
Rogue One,2016,UA,133,Action Adventure Sci-Fi,7.8,65.0,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,566481,532.18,Gareth Edwards,,Felicity Jones ,Diego Luna ,Alan Tudyk ,Donnie Yen,Action,Adventure,Sci-Fi,5
Captain America: Civil War,2016,UA,147,Action Adventure Sci-Fi,7.8,75.0,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,683063,408.08,Anthony Russo ,Joe Russo,Chris Evans ,Robert Downey Jr. ,Scarlett Johansson ,Sebastian Stan,Action,Adventure,Sci-Fi,5
The Hateful Eight,2015,A,168,Crime Drama Mystery,7.8,68.0,In the dead of a Wyoming winter a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.,530200,54.12,Quentin Tarantino,,Samuel L. Jackson ,Kurt Russell ,Jennifer Jason Leigh ,Walton Goggins,Crime,Drama,Mystery,6
Little Women,2019,U,135,Drama Romance,7.8,91.0,Jo March reflects back and forth on her life telling the beloved story of the March sisters - four young women each determined to live life on her own terms.,153405,108.1,Greta Gerwig,,Saoirse Ronan ,Emma Watson ,Florence Pugh ,Eliza Scanlen,Drama,Romance,,2
Loving Vincent,2017,UA,94,Animation Biography Crime,7.8,62.0,In a story depicted in oil painted animation a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.,52229,6.74,Dorota Kobiela ,Hugh Welchman,Douglas Booth ,Jerome Flynn ,Robert Gulaczyk ,Helen McCrory,Animation,Biography,Crime,4
Pride,2014,R,119,Biography Comedy Drama,7.8,79.0,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,52764,,Matthew Warchus,,Bill Nighy ,Imelda Staunton ,Dominic West ,Paddy Considine,Biography,Comedy,Drama,7
Nightcrawler,2014,A,117,Crime Drama Thriller,7.8,76.0,When Louis Bloom a con man desperate for work muscles into the world of L.A. crime journalism he blurs the line between observer and participant to become the star of his own story.,478552,32.38,Dan Gilroy,,Jake Gyllenhaal ,Rene Russo ,Bill Paxton ,Riz Ahmed,Crime,Drama,Thriller,7
The Lunchbox,2013,U,104,Drama Romance,7.8,76.0,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,51590,4.23,Ritesh Batra,,Irrfan Khan ,Nimrat Kaur ,Nawazuddin Siddiqui ,Lillete Dubey,Drama,Romance,,8
Ma vie de Courgette,2016,PG-13,66,Animation Comedy Drama,7.8,85.0,After losing his mother a young boy is sent to a foster home with other orphans his age where he begins to learn the meaning of trust and true love.,22511,0.29,Claude Barras,,Gaspard Schlatter ,Sixtine Murat ,Paulin Jaccoud ,Michel Vuillermoz,Animation,Comedy,Drama,5
Big Hero 6,2014,U,102,Animation Action Adventure,7.8,74.0,A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada who together team up with a group of friends to form a band of high-tech heroes.,417854,222.53,Don Hall ,Chris Williams,Ryan Potter ,Scott Adsit ,Jamie Chung ,T.J. Miller,Animation,Action,Adventure,7
Kaze tachinu,2013,PG-13,126,Animation Biography Drama,7.8,83.0,A look at the life of Jiro Horikoshi the man who designed Japanese fighter planes during World War II.,75954,5.21,Hayao Miyazaki,,Hideaki Anno ,Hidetoshi Nishijima ,Miori Takimoto ,Masahiko Nishimura,Animation,Biography,Drama,8
Moonrise Kingdom,2012,A,94,Comedy Drama Romance,7.8,84.0,A pair of young lovers flee their New England town which causes a local search party to fan out to find them.,324420,45.51,Wes Anderson,,Jared Gilman ,Kara Hayward ,Bruce Willis ,Bill Murray,Comedy,Drama,Romance,9
How to Train Your Dragon 2,2014,U,102,Animation Action Adventure,7.8,76.0,When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider the two friends find themselves at the center of a battle to protect the peace.,309962,177.0,Dean DeBlois,,Jay Baruchel ,Cate Blanchett ,Gerard Butler ,Craig Ferguson,Animation,Action,Adventure,7
The Big Short,2015,A,130,Biography Comedy Drama,7.8,81.0,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,375152,70.26,Adam McKay,,Christian Bale ,Steve Carell ,Ryan Gosling ,Brad Pitt,Biography,Comedy,Drama,6
The Girl with the Dragon Tattoo,2011,(Banned),158,Crime Drama Mystery,7.8,71.0,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander a young computer hacker.,430444,102.52,David Fincher,,Daniel Craig ,Rooney Mara ,Christopher Plummer ,Stellan Skarsgård,Crime,Drama,Mystery,10
Captain Phillips,2013,UA,134,Adventure Biography Crime,7.8,82.0,The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama the first American cargo ship to be hijacked in two hundred years.,427601,107.1,Paul Greengrass,,Tom Hanks ,Barkhad Abdi ,Barkhad Abdirahman ,Catherine Keener,Adventure,Biography,Crime,8
Straight Outta Compton,2015,R,147,Biography Drama History,7.8,72.0,The rap group NWA emerges from the mean streets of Compton in Los Angeles California in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.,183040,161.2,F. Gary Gray,,O'Shea Jackson Jr. ,Corey Hawkins ,Jason Mitchell ,Neil Brown Jr.,Biography,Drama,History,6
A torinói ló,2011,,155,Drama,7.8,80.0,A rural farmer is forced to confront the mortality of his faithful horse.,16300,0.05,Béla Tarr ,Ágnes Hranitzky,János Derzsi ,Erika Bók ,Mihály Kormos ,Ricsi,Drama,,,10
The Irishman,2019,16,209,Biography Crime Drama,7.8,94.0,An old man recalls his time painting houses for his friend Jimmy Hoffa through the 1950-70s.,337219,7.0,Martin Scorsese,,Robert De Niro ,Al Pacino ,Joe Pesci ,Harvey Keitel,Biography,Crime,Drama,2
The Hobbit: The Desolation of Smaug,2013,UA,161,Adventure Fantasy,7.8,66.0,The dwarves along with Bilbo Baggins and Gandalf the Grey continue their quest to reclaim Erebor their homeland from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.,609694,258.37,Peter Jackson,,Ian McKellen ,Martin Freeman ,Richard Armitage ,Ken Stott,Adventure,Fantasy,,8
The Trial of the Chicago 7,2020,18,129,Drama History Thriller,7.8,76.0,The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago Illinois.,142828,,Aaron Sorkin,,Eddie Redmayne ,Alex Sharp ,Sacha Baron Cohen ,Jeremy Strong,Drama,History,Thriller,1
The Fighter,2010,UA,116,Biography Drama Sport,7.8,79.0,Based on the story of Micky Ward a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.,345284,93.62,David O. Russell,,Mark Wahlberg ,Christian Bale ,Amy Adams ,Melissa Leo,Biography,Drama,Sport,11
Taken,2008,A,90,Action Crime Thriller,7.8,51.0,A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter who has been kidnapped while on a trip to Paris.,570202,145.0,Pierre Morel,,Liam Neeson ,Maggie Grace ,Famke Janssen ,Leland Orser,Action,Crime,Thriller,13
The Boy in the Striped Pyjamas,2008,PG-13,94,Drama History War,7.8,55.0,Through the innocent eyes of Bruno the eight-year-old son of the commandant at a German concentration camp a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.,194308,9.03,Mark Herman,,Asa Butterfield ,David Thewlis ,Rupert Friend ,Zac Mattoon O'Brien,Drama,History,War,13
The Hobbit: An Unexpected Journey,2012,UA,169,Adventure Fantasy,7.8,58.0,A reluctant Hobbit Bilbo Baggins sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon Smaug.,766654,303.0,Peter Jackson,,Martin Freeman ,Ian McKellen ,Richard Armitage ,Andy Serkis,Adventure,Fantasy,,9
Atonement,2007,18,123,Drama Mystery Romance,7.8,85.0,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,256275,50.93,Joe Wright,,Keira Knightley ,James McAvoy ,Brenda Blethyn ,Saoirse Ronan,Drama,Mystery,Romance,14
Drive,2011,A,100,Crime Drama,7.8,78.0,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,581191,35.06,Nicolas Winding Refn,,Ryan Gosling ,Carey Mulligan ,Bryan Cranston ,Albert Brooks,Crime,Drama,,10
American Gangster,2007,A,157,Biography Crime Drama,7.8,76.0,An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas whose real life inspired this partly biographical film.,398295,130.16,Ridley Scott,,Denzel Washington ,Russell Crowe ,Chiwetel Ejiofor ,Josh Brolin,Biography,Crime,Drama,14
Avatar,2009,UA,162,Action Adventure Fantasy,7.8,83.0,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,1133342,760.51,James Cameron,,Sam Worthington ,Zoe Saldana ,Sigourney Weaver ,Michelle Rodriguez,Action,Adventure,Fantasy,12
Mr. Nobody,2009,R,141,Drama Fantasy Romance,7.8,63.0,A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose anything is possible.,219669,0.0,Jaco Van Dormael,,Jared Leto ,Sarah Polley ,Diane Kruger ,Linh Dan Pham,Drama,Fantasy,Romance,12
