,Title,Release,Certificate,Runtime,Rating,Metascore,Summary,Gross,Director1,Director2,Actor1,Actor2,Actor3,Actor4,Genres,Genre1,Genre2,Genre3,is_animated,is_Adventure,is_Crime,is_Comedy,is_Drama,is_Sci-Fi,is_Thriller,is_Horror,is_Fantasy,is_Biography,is_Mystery,is_Romance,is_Sport,is_War,is_Western,Years since Release
471,Octopussy,1983,UA,131,6.6,63.0,A fake Fabergé egg and a fellow Agent's death lead James Bond to uncover an international jewel-smuggling operation headed by the mysterious Octopussy being used to disguise a nuclear attack on N.A.T.O. forces.,67.9,John Glen,,Roger Moore ,Maud Adams ,Louis Jourdan ,Kristina Wayborn,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,38
472,Outbreak,1995,U,127,6.6,64.0,Army doctors struggle to find a cure for a deadly virus spreading throughout a California town that was brought to America by an African monkey.,67.82,Wolfgang Petersen,,Dustin Hoffman ,Rene Russo ,Morgan Freeman ,Kevin Spacey,"['Action', 'Drama', 'Thriller']",Action,Drama,Thriller,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,26
473,Sudden Impact,1983,A,117,6.7,52.0,"A rape victim is exacting revenge on her aggressors in a small town outside San Francisco. ""Dirty"" Harry Callahan on suspension for angering his superiors (again) is assigned to the case.",67.64,Clint Eastwood,,Clint Eastwood ,Sondra Locke ,Pat Hingle ,Bradford Dillman,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,38
474,The Tourist,2010,UA,103,6.0,37.0,Revolves around Frank an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.,67.63,Florian Henckel von Donnersmarck,,Johnny Depp ,Angelina Jolie ,Paul Bettany ,Timothy Dalton,"['Action', 'Thriller']",Action,Thriller,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,11
475,A Good Day to Die Hard,2013,UA,98,5.3,28.0,John McClane travels to Russia to help out his seemingly wayward son Jack only to discover that Jack is a CIA operative working undercover causing the father and son to team up against underworld forces.,67.35,John Moore,,Bruce Willis ,Jai Courtney ,Sebastian Koch ,Mary Elizabeth Winstead,"['Action', 'Thriller']",Action,Thriller,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,8
476,Hidalgo,2004,UA,136,6.7,54.0,In 1890 a down-and-out cowboy and his horse travel to Arabia to compete in a deadly cross desert horse race.,67.29,Joe Johnston,,Viggo Mortensen ,Omar Sharif ,Zuleikha Robinson ,Louise Lombard,"['Action', 'Adventure', 'Biography']",Action,Adventure,Biography,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,17
477,Race to Witch Mountain,2009,U,98,5.7,52.0,A Las Vegas cabbie enlists the help of a UFO expert to protect two siblings with paranormal powers from the clutches of an organization that wants to use the kids for their nefarious plans.,67.17,Andy Fickman,,Dwayne Johnson ,Carla Gugino ,AnnaSophia Robb ,Alexander Ludwig,"['Action', 'Adventure', 'Family']",Action,Adventure,Family,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,12
478,Angel Has Fallen,2019,UA,121,6.4,45.0,Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.,67.16,Ric Roman Waugh,,Gerard Butler ,Frederick Schmidt ,Danny Huston ,Rocci Williams,"['Action', 'Thriller']",Action,Thriller,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2
479,Dante's Peak,1997,PG-13,108,6.0,43.0,A vulcanologist arrives at a countryside town recently named the second most desirable place to live in America and discovers that the long dormant volcano Dante's Peak may wake up at any moment.,67.13,Roger Donaldson,,Pierce Brosnan ,Linda Hamilton ,Jamie Renée Smith ,Jeremy Foley,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,24
480,The Bounty Hunter,2010,A,110,5.6,22.0,A bounty hunter learns that his next target is his ex-wife a reporter working on a murder cover-up. Soon after their reunion the always-at-odds duo find themselves on a run-for-their-lives adventure.,67.06,Andy Tennant,,Jennifer Aniston ,Gerard Butler ,Gio Perez ,Joel Marsh Garland,"['Action', 'Comedy', 'Romance']",Action,Comedy,Romance,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,11
481,Kangaroo Jack,2003,U,89,4.4,16.0,Two childhood friends a New York hairstylist and a would-be musician get caught up with the mob and are forced to deliver $50000 to Australia but things go haywire when the money is lost to a wild kangaroo.,66.93,David McNally,,Anthony Anderson ,Jerry O'Connell ,Estella Warren ,Christopher Walken,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,18
482,End of Days,1999,A,122,5.8,33.0,At the end of the century Satan visits New York in search of a bride. It's up to an ex-cop who now runs an elite security outfit to stop him.,66.89,Peter Hyams,,Arnold Schwarzenegger ,Gabriel Byrne ,Robin Tunney ,Kevin Pollak,"['Action', 'Fantasy', 'Horror']",Action,Fantasy,Horror,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,22
483,Contraband,2012,A,109,6.5,51.0,To protect his brother-in-law from a drug lord a former smuggler heads to Panama to score millions of dollars in counterfeit bills.,66.53,Baltasar Kormákur,,Mark Wahlberg ,Giovanni Ribisi ,Kate Beckinsale ,Robert Wahlberg,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,9
484,Looper,2012,A,113,7.4,84.0,In 2074 when the mob wants to get rid of someone the target is sent into the past where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.,66.49,Rian Johnson,,Joseph Gordon,Levitt ,Bruce Willis ,Emily Blunt ,"['Action', 'Drama', 'Sci-Fi']",Action,Drama,Sci-Fi,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,9
485,The Final Destination,2009,A,82,5.2,30.0,A horrifying premonition saves a young man and his friends from death during a racetrack accident but terrible fates await them nonetheless.,66.48,David R. Ellis,,Nick Zano ,Krista Allen ,Andrew Fiscella ,Bobby Campo,"['Action', 'Horror', 'Thriller']",Action,Horror,Thriller,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,12
486,The League of Extraordinary Gentlemen,2003,UA,110,5.8,30.0,In an alternate Victorian Age world a group of famous contemporary fantasy science fiction and adventure characters team up on a secret mission.,66.47,Stephen Norrington,,Sean Connery ,Stuart Townsend ,Peta Wilson ,Jason Flemyng,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,18
487,Kill Bill: Vol. 2,2004,A,137,8.0,83.0,The Bride continues her quest of vengeance against her former boss and lover Bill the reclusive bouncer Budd and the treacherous one-eyed Elle.,66.21,Quentin Tarantino,,Uma Thurman ,David Carradine ,Michael Madsen ,Daryl Hannah,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,17
488,Allegiant,2016,13,120,5.7,33.0,After the earth-shattering revelations of Insurgent Tris must escape with Four beyond the wall that encircles Chicago to finally discover the shocking truth of the world around them.,66.18,Robert Schwentke,,Shailene Woodley ,Theo James ,Jeff Daniels ,Naomi Watts,"['Action', 'Adventure', 'Mystery']",Action,Adventure,Mystery,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,5
489,Smokey and the Bandit II,1980,U,101,5.3,41.0,The Bandit goes on another cross-country run transporting an elephant from Florida to Texas. And once again Sheriff Buford T. Justice is on his tail.,66.13,Hal Needham,,Burt Reynolds ,Jackie Gleason ,Jerry Reed ,Dom DeLuise,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,41
490,Anaconda,1997,A,89,4.8,37.0,"A ""National Geographic"" film crew is taken hostage by an insane hunter who forces them along on his quest to capture the world's largest - and deadliest - snake.",65.89,Luis Llosa,,Jon Voight ,Jennifer Lopez ,Eric Stoltz ,Ice Cube,"['Action', 'Adventure', 'Horror']",Action,Adventure,Horror,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,24
491,Dark Phoenix,2019,UA,113,5.7,43.0,Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix causing the X-Men to decide if her life is worth more than all of humanity.,65.85,Simon Kinberg,,James McAvoy ,Michael Fassbender ,Jennifer Lawrence ,Nicholas Hoult,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,2
492,Bad Boys,1995,A,119,6.9,41.0,Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,65.81,Michael Bay,,Will Smith ,Martin Lawrence ,Lisa Boyle ,Michael Taliferro,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,26
493,Stakeout,1987,A,117,6.7,69.0,Two detectives observe an escaped convict's ex-girlfriend but complications set in when one of them falls for her.,65.67,John Badham,,Richard Dreyfuss ,Emilio Estevez ,Madeleine Stowe ,Aidan Quinn,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,34
494,Lara Croft Tomb Raider: The Cradle of Life,2003,UA,117,5.6,43.0,Adventurer Lara Croft goes on a quest to save the mythical Pandora's Box before an evil scientist finds it and recruits a former Marine turned mercenary to assist her.,65.66,Jan de Bont,,Angelina Jolie ,Gerard Butler ,Chris Barrie ,Ciarán Hinds,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,18
495,The Taking of Pelham 123,2009,UA,106,6.4,55.0,Armed men hijack a New York City subway train holding the passengers hostage in return for a ransom and turning an ordinary day's work for dispatcher Walter Garber into a face-off with the mastermind behind the crime.,65.45,Tony Scott,,Denzel Washington ,John Travolta ,Luis Guzmán ,Victor Gojcaj,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,12
496,Battleship,2012,UA,131,5.8,41.0,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,65.42,Peter Berg,,Alexander Skarsgård ,Brooklyn Decker ,Liam Neeson ,Rihanna,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,9
497,Lethal Weapon,1987,A,109,7.6,68.0,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,65.21,Richard Donner,,Mel Gibson ,Danny Glover ,Gary Busey ,Mitchell Ryan,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,34
498,Now You See Me 2,2016,UA,129,6.5,46.0,The Four Horsemen resurface and are forcibly recruited by a tech genius to pull off their most impossible heist yet.,65.08,Jon M. Chu,,Jesse Eisenberg ,Mark Ruffalo ,Woody Harrelson ,Dave Franco,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,5
499,Exodus: Gods and Kings,2014,UA,150,6.0,52.0,The defiant leader Moses rises up against Egyptian Pharaoh Ramses II setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.,65.01,Ridley Scott,,Christian Bale ,Joel Edgerton ,Ben Kingsley ,Sigourney Weaver,"['Action', 'Adventure', 'Drama']",Action,Adventure,Drama,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,7
500,Deja Vu,2006,UA,126,7.1,59.0,After a ferry is bombed in New Orleans an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber but soon finds himself becoming obsessed with one of the victims.,64.04,Tony Scott,,Denzel Washington ,Paula Patton ,Jim Caviezel ,Val Kilmer,"['Action', 'Crime', 'Sci-Fi']",Action,Crime,Sci-Fi,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,15
501,Unknown,2011,PG-13,113,6.8,56.0,When a man awakens from a coma only to discover that someone has taken on his identity he teams up with a young woman to prove who he is.,63.69,Jaume Collet,Serra,Liam Neeson ,Diane Kruger ,January Jones ,Aidan Quinn,"['Action', 'Mystery', 'Thriller']",Action,Mystery,Thriller,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,10
502,Thunderball,1965,A,130,7.0,64.0,James Bond heads to the Bahamas to recover two nuclear warheads stolen by S.P.E.C.T.R.E. Agent Emilio Largo in an international extortion scheme.,63.6,Terence Young,,Sean Connery ,Claudine Auger ,Adolfo Celi ,Luciana Paluzzi,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,56
503,The Fifth Element,1997,UA,126,7.7,52.0,In the colorful future a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.,63.54,Luc Besson,,Bruce Willis ,Milla Jovovich ,Gary Oldman ,Ian Holm,"['Action', 'Adventure', 'Sci-Fi']",Action,Adventure,Sci-Fi,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,24
504,Miami Vice,2006,R,132,6.0,65.0,Based on the 1980s TV action/drama this update focuses on vice detectives Crockett and Tubbs as their respective personal and professional lives become dangerously intertwined.,63.45,Michael Mann,,Colin Farrell ,Jamie Foxx ,Gong Li ,Naomie Harris,"['Action', 'Crime', 'Drama']",Action,Crime,Drama,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,15
