Title,Directors and Actors,Release,Certificate,Runtime,Genre,Rating,Metascore,Summary,Gross
Deja Vu,-    Director:-Tony Scott-| -    Stars:-Denzel Washington -Paula Patton -Jim Caviezel -Val Kilmer-,2006,UA,126 min,Action Crime Sci-Fi,7.1,59        ,After a ferry is bombed in New Orleans an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber but soon finds himself becoming obsessed with one of the victims.,$64.04M
Unknown,-    Director:-Jaume Collet-Serra-| -    Stars:-Liam Neeson -Diane Kruger -January Jones -Aidan Quinn-,I 2011,PG-13,113 min,Action Mystery Thriller,6.8,56        ,When a man awakens from a coma only to discover that someone has taken on his identity he teams up with a young woman to prove who he is.,$63.69M
Thunderball,-    Director:-Terence Young-| -    Stars:-Sean Connery -Claudine Auger -Adolfo Celi -Luciana Paluzzi-,1965,A,130 min,Action Adventure Thriller,7.0,64        ,James Bond heads to the Bahamas to recover two nuclear warheads stolen by S.P.E.C.T.R.E. Agent Emilio Largo in an international extortion scheme.,$63.60M
The Fifth Element,-    Director:-Luc Besson-| -    Stars:-Bruce Willis -Milla Jovovich -Gary Oldman -Ian Holm-,1997,UA,126 min,Action Adventure Sci-Fi,7.7,52        ,In the colorful future a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.,$63.54M
Miami Vice,-    Director:-Michael Mann-| -    Stars:-Colin Farrell -Jamie Foxx -Gong Li -Naomie Harris-,2006,R,132 min,Action Crime Drama,6.0,65        ,Based on the 1980s TV action/drama this update focuses on vice detectives Crockett and Tubbs as their respective personal and professional lives become dangerously intertwined.,$63.45M
Tango & Cash,-    Directors:-Andrey Konchalovskiy -Albert Magnoli-| -    Stars:-Sylvester Stallone -Kurt Russell -Teri Hatcher -Jack Palance-,1989,UA,104 min,Action Comedy Crime,6.4,41        ,Framed by their ruthless arch-nemesis a mismatched LAPD crime-fighting duo has to put its differences aside to even the score with the evil kingpin who put them behind bars once and for all.,$63.41M
The Sorcerer's Apprentice,-    Director:-Jon Turteltaub-| -    Stars:-Nicolas Cage -Jay Baruchel -Alfred Molina -Teresa Palmer-,2010,PG,109 min,Action Adventure Family,6.1,46        ,Balthazar Blake an apprentice of the legendary magician Merlin must train his old teacher's successor - an introverted but resourceful physics prodigy - in the art of sorcery to prevent the return of Morgana le Fay.,$63.15M
Rising Sun,-    Director:-Philip Kaufman-| -    Stars:-Sean Connery -Wesley Snipes -Harvey Keitel -Cary-Hiroyuki Tagawa-,1993,A,125 min,Action Crime Drama,6.3,56        ,When an escort girl is found dead in the offices of a Japanese company in Los Angeles detectives Web Smith and John Connor act as liaison between the company's executives and the investigating cop Tom Graham.,$63.10M
London Has Fallen,-    Director:-Babak Najafi-| -    Stars:-Gerard Butler -Aaron Eckhart -Morgan Freeman -Angela Bassett-,2016,UA,99 min,Action Thriller,5.9,28        ,In London for the Prime Minister's funeral Mike Banning is caught up in a plot to assassinate all the attending world leaders.,$62.68M
Jarhead,-    Director:-Sam Mendes-| -    Stars:-Jake Gyllenhaal -Jamie Foxx -Lucas Black -Scott MacDonald-,2005,R,125 min,Action Biography Drama,7.0,58        ,A psychological study of a soldier's state of mind during the Gulf War. Told through the eyes of a U.S. Marine sniper who struggles to cope with boredom a sense of isolation and other issues back home.,$62.66M
The Fast and the Furious: Tokyo Drift,-    Director:-Justin Lin-| -    Stars:-Lucas Black -Zachery Ty Bryan -Shad Moss -Damien Marzette-,2006,UA,104 min,Action Crime Thriller,6.0,45        ,A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.,$62.51M
Underworld: Awakening,-    Directors:-Måns Mårlind -Björn Stein-| -    Stars:-Kate Beckinsale -Michael Ealy -India Eisley -Stephen Rea-,2012,A,88 min,Action Fantasy Horror,6.4,39        ,When human forces discover the existence of the Vampire and Lycan clans a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind.,$62.32M
Underworld: Evolution,-    Director:-Len Wiseman-| -    Stars:-Kate Beckinsale -Scott Speedman -Bill Nighy -Tony Curran-,2006,A,106 min,Action Fantasy Thriller,6.7,36        ,Picking up directly from the previous movie vampire warrior Selene and the half werewolf Michael hunt for clues to reveal the history of their races and the war between them.,$62.32M
For Your Eyes Only,-    Director:-John Glen-| -    Stars:-Roger Moore -Carole Bouquet -Topol -Lynn-Holly Johnson-,1981,A,127 min,Action Adventure Thriller,6.7,54        ,James Bond is assigned to find a missing British vessel equipped with a weapons encryption device and prevent it from falling into enemy hands.,$62.30M
Terminator: Dark Fate,-    Director:-Tim Miller-| -    Stars:-Linda Hamilton -Arnold Schwarzenegger -Mackenzie Davis -Natalia Reyes-,2019,UA,128 min,Action Adventure Sci-Fi,6.2,54        ,An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl whose fate is critical to the human race.,$62.25M
Ender's Game,-    Director:-Gavin Hood-| -    Stars:-Harrison Ford -Asa Butterfield -Hailee Steinfeld -Abigail Breslin-,2013,UA,114 min,Action Adventure Fantasy,6.6,51        ,Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.,$61.74M
Deepwater Horizon,-    Director:-Peter Berg-| -    Stars:-Mark Wahlberg -Kurt Russell -Douglas M. Griffin -James DuMont-,2016,UA,107 min,Action Drama History,7.1,68        ,A dramatization of the disaster in April 2010 when the offshore drilling rig called the Deepwater Horizon exploded resulting in the worst oil spill in American history.,$61.43M
The Saint,-    Director:-Phillip Noyce-| -    Stars:-Val Kilmer -Elisabeth Shue -Rade Serbedzija -Valeriy Nikolaev-,1997,A,116 min,Action Adventure Romance,6.3,50        ,Simon Templar (The Saint) is a thief for hire whose latest job to steal the secret process for cold fusion puts him at odds with a traitor bent on toppling the Russian government as well as the woman who holds its secret.,$61.36M
Friday Night Lights,-    Director:-Peter Berg-| -    Stars:-Billy Bob Thornton -Jay Hernandez -Derek Luke -Lucas Black-,2004,UA,118 min,Action Drama Sport,7.2,70        ,Based on H.G. Bissinger's book which profiled the economically depressed town of Odessa Texas and their heroic high school football team The Permian High Panthers.,$61.26M
Poseidon,-    Director:-Wolfgang Petersen-| -    Stars:-Richard Dreyfuss -Kurt Russell -Emmy Rossum -Josh Lucas-,2006,UA,98 min,Action Adventure Thriller,5.7,50        ,On New Year's Eve the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.,$60.67M
Three Kings,-    Director:-David O. Russell-| -    Stars:-George Clooney -Mark Wahlberg -Ice Cube -Spike Jonze-,1999,A,114 min,Action Adventure Comedy,7.1,82        ,In the aftermath of the Persian Gulf War four soldiers set out to steal gold that was stolen from Kuwait but they discover people who desperately need their help.,$60.65M
After Earth,-    Director:-M. Night Shyamalan-| -    Stars:-Jaden Smith -David Denman -Will Smith -Sophie Okonedo-,2013,UA,100 min,Action Adventure Sci-Fi,4.8,33        ,A crash landing leaves Kitai Raige and his father Cypher stranded on Earth a millennium after events forced humanity's escape. With Cypher injured Kitai must embark on a perilous journey to signal for help.,$60.52M
Shanghai Knights,-    Director:-David Dobkin-| -    Stars:-Jackie Chan -Owen Wilson -Fann Wong -Aaron Taylor-Johnson-,2003,UA,114 min,Action Adventure Comedy,6.2,58        ,When a Chinese rebel murders Chon's estranged father and escapes to England Chon and Roy make their way to London with revenge on their minds.,$60.48M
Resident Evil: Afterlife,-    Director:-Paul W.S. Anderson-| -    Stars:-Milla Jovovich -Ali Larter -Wentworth Miller -Kim Coates-,2010,UA,96 min,Action Adventure Horror,5.8,37        ,While still out to destroy the evil Umbrella Corporation Alice joins a group of survivors living in a prison surrounded by the infected who also want to relocate to the mysterious but supposedly unharmed safe haven known only as Arcadia.,$60.13M
Species,-    Director:-Roger Donaldson-| -    Stars:-Natasha Henstridge -Michael Madsen -Ben Kingsley -Alfred Molina-,1995,A,108 min,Action Horror Sci-Fi,5.8,49        ,A group of scientists try to track down and trap a killer alien seductress before she successfully mates with a human.,$60.07M
Superman III,-    Director:-Richard Lester-| -    Stars:-Christopher Reeve -Richard Pryor -Margot Kidder -Jackie Cooper-,1983,U,125 min,Action Adventure Comedy,5.0,44        ,Synthetic kryptonite laced with tar splits Superman in two: good Clark Kent and bad Man of Steel.,$59.95M
Pacific Rim: Uprising,-    Director:-Steven S. DeKnight-| -    Stars:-John Boyega -Scott Eastwood -Cailee Spaeny -Burn Gorman-,2018,UA,111 min,Action Adventure Sci-Fi,5.6,44        ,Jake Pentecost son of Stacker Pentecost reunites with Mako Mori to lead a new generation of Jaeger pilots including rival Lambert and 15-year-old hacker Amara against a new Kaiju threat.,$59.87M
Predator,-    Director:-John McTiernan-| -    Stars:-Arnold Schwarzenegger -Carl Weathers -Kevin Peter Hall -Elpidia Carrillo-,1987,A,107 min,Action Adventure Sci-Fi,7.8,45        ,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,$59.74M
Hellboy,-    Director:-Guillermo del Toro-| -    Stars:-Ron Perlman -Doug Jones -Selma Blair -John Hurt-,2004,UA,122 min,Action Fantasy Horror,6.8,72        ,A demon raised from infancy after being conjured by and rescued from the Nazis grows up to become a defender against the forces of darkness.,$59.62M
The Last Boy Scout,-    Director:-Tony Scott-| -    Stars:-Bruce Willis -Damon Wayans -Chelsea Field -Noble Willingham-,1991,A,105 min,Action Comedy Crime,7.0,52        ,A private detective's protected female witness is murdered prompting him and the victim's boyfriend to investigate the crime that leads to a corrupt politician and a crooked football team owner.,$59.51M
The Lego Ninjago Movie,-    Directors:-Charlie Bean -Paul Fisher -Bob Logan-| -    Stars:-Jackie Chan -Dave Franco -Fred Armisen -Kumail Nanjiani-,2017,UA,101 min,Animation Action Adventure,6.0,55        ,Shunned by everyone for being the son of an evil warlord a teenager seeks to defeat him with the help of his fellow ninjas.,$59.28M
Behind Enemy Lines,-    Director:-John Moore-| -    Stars:-Gene Hackman -Owen Wilson -Gabriel Macht -Charles Malik Whitfield-,2001,UA,106 min,Action Drama Thriller,6.4,49        ,A Navy navigator is shot down over enemy territory and is ruthlessly pursued by a secret police enforcer and the opposing troops. Meanwhile his commanding officer goes against orders in an attempt to rescue him.,$59.07M
Courage Under Fire,-    Director:-Edward Zwick-| -    Stars:-Denzel Washington -Meg Ryan -Lou Diamond Phillips -Michael Moriarty-,1996,UA,116 min,Action Drama Mystery,6.6,77        ,A U.S. Army officer despondent about a deadly mistake he made investigates a female chopper commander's worthiness for the Medal of Honor.,$59.03M
Dawn of the Dead,-    Director:-Zack Snyder-| -    Stars:-Sarah Polley -Ving Rhames -Mekhi Phifer -Jake Weber-,2004,A,101 min,Action Horror,7.3,59        ,A nurse a policeman a young married couple a salesman and other survivors of a worldwide plague that is producing aggressive flesh-eating zombies take refuge in a mega Midwestern shopping mall.,$59.02M
Total Recall,-    Director:-Len Wiseman-| -    Stars:-Colin Farrell -Bokeem Woodbine -Bryan Cranston -Kate Beckinsale-,I 2012,UA,118 min,Action Adventure Sci-Fi,6.3,43        ,A factory worker Douglas Quaid begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.,$58.88M
Jack Reacher: Never Go Back,-    Director:-Edward Zwick-| -    Stars:-Tom Cruise -Cobie Smulders -Aldis Hodge -Robert Knepper-,2016,UA,118 min,Action Thriller,6.1,47        ,Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name while on the run as a fugitive from the law.,$58.70M
RoboCop,-    Director:-José Padilha-| -    Stars:-Joel Kinnaman -Gary Oldman -Michael Keaton -Abbie Cornish-,2014,UA,117 min,Action Crime Sci-Fi,6.1,52        ,In 2028 Detroit when Alex Murphy a loving husband father and good cop is critically injured in the line of duty the multinational conglomerate OmniCorp sees their chance for a part-man part-robot police officer.,$58.61M
Tenet,-    Director:-Christopher Nolan-| -    Stars:-John David Washington -Robert Pattinson -Elizabeth Debicki -Juhan Ulfsak-,2020,UA,150 min,Action Sci-Fi Thriller,7.4,69        ,Armed with only one word Tenet and fighting for the survival of the entire world a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.,$58.46M
Open Range,-    Director:-Kevin Costner-| -    Stars:-Kevin Costner -Robert Duvall -Diego Luna -Abraham Benrubi-,2003,U,139 min,Action Drama Romance,7.4,67        ,A former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt lawman.,$58.33M
Tomb Raider,-    Director:-Roar Uthaug-| -    Stars:-Alicia Vikander -Dominic West -Walton Goggins -Daniel Wu-,2018,UA,119 min,Action Adventure Fantasy,6.3,48        ,Lara Croft (Alicia Vikander) the fiercely independent daughter of a missing adventurer must push herself beyond her limits when she discovers the island where her father Lord Richard Croft (Dominic West) disappeared.,$58.25M
Baywatch,-    Director:-Seth Gordon-| -    Stars:-Dwayne Johnson -Zac Efron -Alexandra Daddario -Priyanka Chopra-,2017,A,116 min,Action Comedy Crime,5.5,37        ,Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit as they uncover a criminal plot that threatens the future of the bay.,$58.06M
