title,director,release,certificate,runtime,genre,rating,summary,gross
V for Vendetta,James McTeigue,2005,UA,132 min,Action Drama Sci-Fi,8.2,In a future British tyranny a shadowy freedom fighter known only by the alias of "V" plots to overthrow it with the help of a young woman.,$70.51M
Mortal Kombat,Paul W.S. Anderson,1995,UA,101 min,Action Adventure Fantasy,5.8,Three unknowing martial artists are summoned to a mysterious island to compete in a tournament whose outcome will decide the fate of the world.,$70.45M
Shaft,John Singleton,2000,A,99 min,Action Crime Thriller,5.9,New York City police detective John Shaft (nephew of the original 1970s detective) goes on a personal mission to make sure the son of a real estate tycoon is brought to justice after a racially-motivated murder.,$70.33M
Moonraker,Lewis Gilbert,1979,A,126 min,Action Adventure Sci-Fi,6.3,James Bond investigates the mid-air theft of a space shuttle and discovers a plot to commit global genocide.,$70.31M
Rocky Balboa,Sylvester Stallone,2006,U,102 min,Action Drama Sport,7.1,Thirty years after the ring of the first bell Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason 'The Line' Dixon.,$70.27M
Fool's Gold,Andy Tennant,I 2008,PG-13,112 min,Action Adventure Comedy,5.7,A new clue to the whereabouts of a lost treasure rekindles a married couple's sense of adventure -- and their estranged romance.,$70.23M
Star Trek: Insurrection,Jonathan Frakes,1998,UA,103 min,Action Adventure Sci-Fi,6.4,When the crew of the Enterprise learn of a Federation conspiracy against the inhabitants of a unique planet Captain Picard begins an open rebellion.,$70.12M
Kill Bill: Vol. 1,Quentin Tarantino,2003,R,111 min,Action Crime Drama,8.1,After awakening from a four-year coma a former assassin wreaks vengeance on the team of assassins who betrayed her.,$70.10M
Blade,Stephen Norrington,1998,R,120 min,Action Horror Sci-Fi,7.1,A half-vampire half-mortal man becomes a protector of the mortal race while slaying evil vampires.,$70.09M
Act of Valor,Mike McCoy,2012,R,110 min,Action Adventure Thriller,6.5,An elite team of Navy SEALs embark on a covert mission to recover a kidnapped CIA agent.,$70.01M
Swordfish,Dominic Sena,2001,A,99 min,Action Crime Thriller,6.5,A covert counter-terrorist unit called Black Cell led by Gabriel Shear wants the money to help finance their war against international terrorism but it's all locked away. Gabriel brings in convicted hacker Stanley Jobson to help him.,$69.77M
The First Purge,Gerard McMurray,2018,Not Rated,97 min,Action Horror Sci-Fi,5.2,America's third political party the New Founding Fathers of America comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island but $5000 is given to anyone who does.,$69.49M
Hot Shots!,Jim Abrahams,1991,U,84 min,Action Comedy,6.8,A parody of Top Gun (1986) in which a talented but unstable fighter pilot must overcome the ghosts of his father and save a mission sabotaged by greedy weapons manufacturers.,$69.47M
Vertical Limit,Martin Campbell,2000,UA,124 min,Action Adventure Drama,6.0,A climber must rescue his sister on top of K2 one of the world's biggest mountains.,$69.24M
Game Night,John Francis Daley,I 2018,A,100 min,Action Comedy Crime,6.9,A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,$69.18M
Lost in Space,Stephen Hopkins,1998,UA,130 min,Action Adventure Family,5.2,The Robinson family was going into space to fight for a chance for humanity. Now they are fighting to live long enough to find a way home.,$69.12M
Sahara,Breck Eisner,2005,PG-13,124 min,Action Adventure Comedy,6.0,Master explorer Dirk Pitt goes on the adventure of a lifetime of seeking out a lost Civil War battleship known as the "Ship of Death" in the deserts of West Africa while helping a WHO doctor being hounded by a ruthless dictator.,$68.67M
Blue Streak,Les Mayfield,1999,UA,93 min,Action Comedy Crime,6.4,A former convict poses as a cop to retrieve a diamond he stole years ago.,$68.52M
Skyscraper,Rawson Marshall Thurber,2018,UA,102 min,Action Adventure Thriller,5.8,A security expert must infiltrate a burning skyscraper 225 stories above ground when his family is trapped inside by criminals.,$68.42M
Octopussy,John Glen,1983,UA,131 min,Action Adventure Thriller,6.6,A fake Fabergé egg and a fellow Agent's death lead James Bond to uncover an international jewel-smuggling operation headed by the mysterious Octopussy being used to disguise a nuclear attack on N.A.T.O. forces.,$67.90M
Outbreak,Wolfgang Petersen,1995,U,127 min,Action Drama Thriller,6.6,Army doctors struggle to find a cure for a deadly virus spreading throughout a California town that was brought to America by an African monkey.,$67.82M
Sudden Impact,Clint Eastwood,1983,A,117 min,Action Crime Thriller,6.7,A rape victim is exacting revenge on her aggressors in a small town outside San Francisco. "Dirty" Harry Callahan on suspension for angering his superiors (again) is assigned to the case.,$67.64M
The Tourist,Florian Henckel von Donnersmarck,I 2010,UA,103 min,Action Thriller,6.0,Revolves around Frank an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.,$67.63M
A Good Day to Die Hard,John Moore,2013,UA,98 min,Action Thriller,5.3,John McClane travels to Russia to help out his seemingly wayward son Jack only to discover that Jack is a CIA operative working undercover causing the father and son to team up against underworld forces.,$67.35M
Hidalgo,Joe Johnston,2004,UA,136 min,Action Adventure Biography,6.7,In 1890 a down-and-out cowboy and his horse travel to Arabia to compete in a deadly cross desert horse race.,$67.29M
Race to Witch Mountain,Andy Fickman,2009,U,98 min,Action Adventure Family,5.7,A Las Vegas cabbie enlists the help of a UFO expert to protect two siblings with paranormal powers from the clutches of an organization that wants to use the kids for their nefarious plans.,$67.17M
Angel Has Fallen,Ric Roman Waugh,2019,UA,121 min,Action Thriller,6.4,Mike Banning is framed for the attempted assassination of the President and must evade his own agency and the FBI as he tries to uncover the real threat.,$67.16M
Dante's Peak,Roger Donaldson,1997,PG-13,108 min,Action Adventure Thriller,6.0,A vulcanologist arrives at a countryside town recently named the second most desirable place to live in America and discovers that the long dormant volcano Dante's Peak may wake up at any moment.,$67.13M
The Bounty Hunter,Andy Tennant,I 2010,A,110 min,Action Comedy Romance,5.6,A bounty hunter learns that his next target is his ex-wife a reporter working on a murder cover-up. Soon after their reunion the always-at-odds duo find themselves on a run-for-their-lives adventure.,$67.06M
Kangaroo Jack,David McNally,2003,U,89 min,Action Adventure Comedy,4.4,Two childhood friends a New York hairstylist and a would-be musician get caught up with the mob and are forced to deliver $50000 to Australia but things go haywire when the money is lost to a wild kangaroo.,$66.93M
End of Days,Peter Hyams,1999,A,122 min,Action Fantasy Horror,5.8,At the end of the century Satan visits New York in search of a bride. It's up to an ex-cop who now runs an elite security outfit to stop him.,$66.89M
Contraband,Baltasar Kormákur,2012,A,109 min,Action Crime Drama,6.5,To protect his brother-in-law from a drug lord a former smuggler heads to Panama to score millions of dollars in counterfeit bills.,$66.53M
Looper,Rian Johnson,2012,A,113 min,Action Drama Sci-Fi,7.4,In 2074 when the mob wants to get rid of someone the target is sent into the past where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.,$66.49M
The Final Destination,David R. Ellis,2009,A,82 min,Action Horror Thriller,5.2,A horrifying premonition saves a young man and his friends from death during a racetrack accident but terrible fates await them nonetheless.,$66.48M
The League of Extraordinary Gentlemen,Stephen Norrington,2003,UA,110 min,Action Adventure Fantasy,5.8,In an alternate Victorian Age world a group of famous contemporary fantasy science fiction and adventure characters team up on a secret mission.,$66.47M
Kill Bill: Vol. 2,Quentin Tarantino,2004,A,137 min,Action Crime Thriller,8.0,The Bride continues her quest of vengeance against her former boss and lover Bill the reclusive bouncer Budd and the treacherous one-eyed Elle.,$66.21M
Allegiant,Robert Schwentke,2016,13,120 min,Action Adventure Mystery,5.7,After the earth-shattering revelations of Insurgent Tris must escape with Four beyond the wall that encircles Chicago to finally discover the shocking truth of the world around them.,$66.18M
Smokey and the Bandit II,Hal Needham,1980,U,101 min,Action Adventure Comedy,5.3,The Bandit goes on another cross-country run transporting an elephant from Florida to Texas. And once again Sheriff Buford T. Justice is on his tail.,$66.13M
Anaconda,Luis Llosa,1997,A,89 min,Action Adventure Horror,4.8,A "National Geographic" film crew is taken hostage by an insane hunter who forces them along on his quest to capture the world's largest - and deadliest - snake.,$65.89M
Dark Phoenix,Simon Kinberg,2019,UA,113 min,Action Adventure Sci-Fi,5.7,Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix causing the X-Men to decide if her life is worth more than all of humanity.,$65.85M
Bad Boys,Michael Bay,1995,A,119 min,Action Comedy Crime,6.9,Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,$65.81M
Stakeout,John Badham,1987,A,117 min,Action Comedy Crime,6.7,Two detectives observe an escaped convict's ex-girlfriend but complications set in when one of them falls for her.,$65.67M
Lara Croft Tomb Raider: The Cradle of Life,Jan de Bont,2003,UA,117 min,Action Adventure Fantasy,5.6,Adventurer Lara Croft goes on a quest to save the mythical Pandora's Box before an evil scientist finds it and recruits a former Marine turned mercenary to assist her.,$65.66M
The Taking of Pelham 123,Tony Scott,2009,UA,106 min,Action Crime Thriller,6.4,Armed men hijack a New York City subway train holding the passengers hostage in return for a ransom and turning an ordinary day's work for dispatcher Walter Garber into a face-off with the mastermind behind the crime.,$65.45M
Battleship,Peter Berg,2012,UA,131 min,Action Adventure Sci-Fi,5.8,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,$65.42M
Lethal Weapon,Richard Donner,1987,A,109 min,Action Crime Thriller,7.6,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,$65.21M
Now You See Me 2,Jon M. Chu,2016,UA,129 min,Action Adventure Comedy,6.5,The Four Horsemen resurface and are forcibly recruited by a tech genius to pull off their most impossible heist yet.,$65.08M
Exodus: Gods and Kings,Ridley Scott,2014,UA,150 min,Action Adventure Drama,6.0,The defiant leader Moses rises up against Egyptian Pharaoh Ramses II setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.,$65.01M
Deja Vu,Tony Scott,2006,UA,126 min,Action Crime Sci-Fi,7.1,After a ferry is bombed in New Orleans an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber but soon finds himself becoming obsessed with one of the victims.,$64.04M
