Title,Directors and Actors,Release,Certificate,Runtime,Genre,Rating,Metascore,Summary,Votes,Gross
Almost Famous,-    Director:-Cameron Crowe-| -    Stars:-Billy Crudup -Patrick Fugit -Kate Hudson -Frances McDormand-,2000,A,122 min,Adventure Comedy Drama,7.9,90        ,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,256871,$32.53M
Mulholland Dr.,-    Director:-David Lynch-| -    Stars:-Naomi Watts -Laura Harring -Justin Theroux -Jeanne Bates-,2001,R,147 min,Drama Mystery Thriller,7.9,85        ,After a car wreck on the winding Mulholland Drive renders a woman amnesiac she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.,327829,$7.22M
Shrek,-    Directors:-Andrew Adamson -Vicky Jenson-| -    Stars:-Mike Myers -Eddie Murphy -Cameron Diaz -John Lithgow-,2001,U,90 min,Animation Adventure Comedy,7.9,84        ,A mean lord exiles fairytale creatures to the swamp of a grumpy ogre who must go on a quest and rescue a princess for the lord in order to get his land back.,623536,$267.67M
Toy Story 2,-    Directors:-John Lasseter -Ash Brannon -Lee Unkrich-| -    Stars:-Tom Hanks -Tim Allen -Joan Cusack -Kelsey Grammer-,1999,U,92 min,Animation Adventure Comedy,7.9,88        ,When Woody is stolen by a toy collector Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie Prospector and Bullseye.,534934,$245.85M
Boogie Nights,-    Director:-Paul Thomas Anderson-| -    Stars:-Mark Wahlberg -Julianne Moore -Burt Reynolds -Luis Guzmán-,1997,18,155 min,Drama,7.9,85        ,Back when sex was safe pleasure was a business and business was booming an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.,243305,$26.40M
True Romance,-    Director:-Tony Scott-| -    Stars:-Christian Slater -Patricia Arquette -Dennis Hopper -Val Kilmer-,1993,A,119 min,Crime Drama Romance,7.9,59        ,In Detroit a lonely pop culture geek marries a call girl steals cocaine from her pimp and tries to sell it in Hollywood. Meanwhile the owners of the cocaine the Mob track them down in an attempt to reclaim it.,209973,$12.28M
Carlito's Way,-    Director:-Brian De Palma-| -    Stars:-Al Pacino -Sean Penn -Penelope Ann Miller -John Leguizamo-,1993,A,144 min,Crime Drama Thriller,7.9,65        ,A Puerto Rican former convict just released from prison pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.,204116,$36.95M
Edward Scissorhands,-    Director:-Tim Burton-| -    Stars:-Johnny Depp -Winona Ryder -Dianne Wiest -Anthony Michael Hall-,1990,U,105 min,Drama Fantasy Romance,7.9,74        ,An artificial man who was incompletely constructed and has scissors for hands leads a solitary life. Then one day a suburban lady meets him and introduces him to her world.,452678,$56.36M
Crimes and Misdemeanors,-    Director:-Woody Allen-| -    Stars:-Martin Landau -Woody Allen -Bill Bernstein -Claire Bloom-,1989,NA,104 min,Comedy Drama,7.9,77        ,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,55398,$18.25M
The Untouchables,-    Director:-Brian De Palma-| -    Stars:-Kevin Costner -Sean Connery -Robert De Niro -Charles Martin Smith-,1987,A,119 min,Crime Drama Thriller,7.9,79        ,During the era of Prohibition in the United States Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and because of rampant corruption assembles a small hand-picked team to help him.,286713,$76.27M
Hannah and Her Sisters,-    Director:-Woody Allen-| -    Stars:-Mia Farrow -Dianne Wiest -Michael Caine -Barbara Hershey-,1986,NA,107 min,Comedy Drama,7.9,90        ,Between two Thanksgivings two years apart Hannah's husband falls in love with her sister Lee while her hypochondriac ex-husband rekindles his relationship with her sister Holly.,68088,$40.08M
Brazil,-    Director:-Terry Gilliam-| -    Stars:-Jonathan Pryce -Kim Greist -Robert De Niro -Katherine Helmond-,1985,U,132 min,Drama Sci-Fi,7.9,84        ,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,189893,$9.93M
This Is Spinal Tap,-    Director:-Rob Reiner-| -    Stars:-Rob Reiner -Michael McKean -Christopher Guest -Kimberly Stringer-,1984,NA,82 min,Comedy Music,7.9,92        ,Spinal Tap one of England's loudest bands is chronicled by film director Marty DiBergi on what proves to be a fateful tour.,130704,$0.19M
A Christmas Story,-    Director:-Bob Clark-| -    Stars:-Peter Billingsley -Melinda Dillon -Darren McGavin -Scott Schwartz-,1983,U,93 min,Comedy Family,7.9,77        ,In the 1940s a young boy named Ralphie attempts to convince his parents his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.,133770,$20.61M
The Blues Brothers,-    Director:-John Landis-| -    Stars:-John Belushi -Dan Aykroyd -Cab Calloway -John Candy-,1980,U,133 min,Action Adventure Comedy,7.9,60        ,Jake Blues just released from prison puts together his old band to save the Catholic home where he and his brother Elwood were raised.,185900,$57.23M
Manhattan,-    Director:-Woody Allen-| -    Stars:-Woody Allen -Diane Keaton -Mariel Hemingway -Michael Murphy-,1979,NA,96 min,Comedy Drama Romance,7.9,83        ,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,132916,$45.70M
Dawn of the Dead,-    Director:-George A. Romero-| -    Stars:-David Emge -Ken Foree -Scott H. Reiniger -Gaylen Ross-,1978,A,127 min,Horror Thriller,7.9,71        ,Following an ever-growing epidemic of zombies that have risen from the dead two Philadelphia S.W.A.T. team members a traffic reporter and his television executive girlfriend seek refuge in a secluded shopping mall.,112783,$5.10M
Johnny Got His Gun,-    Director:-Dalton Trumbo-| -    Stars:-Timothy Bottoms -Kathy Fields -Marsha Hunt -Jason Robards-,1971,NA,111 min,Drama War,7.9,71        ,In this tragic dark anti-war satire a patriotic young American in WW1 is rendered blind deaf limbless and mute by a horrific artillery shell attack. Trapped in what's left of his body he desperately looks for a way to end his life.,15816,$0.55M
Harold and Maude,-    Director:-Hal Ashby-| -    Stars:-Ruth Gordon -Bud Cort -Vivian Pickles -Cyril Cusack-,1971,NA,91 min,Comedy Drama Romance,7.9,62        ,Young rich and obsessed with death Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.,71873,NA
Patton,-    Director:-Franklin J. Schaffner-| -    Stars:-George C. Scott -Karl Malden -Stephen Young -Michael Strong-,1970,U,172 min,Biography Drama War,7.9,91        ,The World War II phase of the career of controversial American general George S. Patton.,94668,$61.70M
The Wild Bunch,-    Director:-Sam Peckinpah-| -    Stars:-William Holden -Ernest Borgnine -Robert Ryan -Edmond O'Brien-,1969,A,145 min,Action Adventure Western,7.9,97        ,An aging group of outlaws look for one last big score as the "traditional" American West is disappearing around them.,78400,$12.06M
They Shoot Horses Don't They?,-    Director:-Sydney Pollack-| -    Stars:-Jane Fonda -Michael Sarrazin -Susannah York -Gig Young-,1969,A,129 min,Drama,7.9,72        ,The lives of a disparate group of contestants intertwine in an inhumanely grueling dance marathon.,16556,$12.60M
Night of the Living Dead,-    Director:-George A. Romero-| -    Stars:-Duane Jones -Judith O'Dea -Karl Hardman -Marilyn Eastman-,1968,A,96 min,Horror Thriller,7.9,89        ,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,118255,$0.09M
The Lion in Winter,-    Director:-Anthony Harvey-| -    Stars:-Peter O'Toole -Katharine Hepburn -Anthony Hopkins -John Castle-,1968,NA,134 min,Biography Drama History,7.9,NA,1183 A.D.: King Henry II's three sons all want to inherit the throne but he won't commit to a choice. They and his wife variously plot to force him.,29405,$22.28M
In the Heat of the Night,-    Director:-Norman Jewison-| -    Stars:-Sidney Poitier -Rod Steiger -Warren Oates -Lee Grant-,1967,U,110 min,Crime Drama Mystery,7.9,75        ,A black police detective is asked to investigate a murder in a racially hostile southern town.,68993,$24.38M
In Cold Blood,-    Director:-Richard Brooks-| -    Stars:-Robert Blake -Scott Wilson -John Forsythe -Paul Stewart-,1967,NA,134 min,Biography Crime Drama,7.9,89        ,After a botched robbery results in the brutal murder of a rural family two drifters elude police in the end coming to terms with their own mortality and the repercussions of their vile atrocity.,24519,NA
Seven Days in May,-    Director:-John Frankenheimer-| -    Stars:-Burt Lancaster -Kirk Douglas -Fredric March -Ava Gardner-,1964,NA,118 min,Drama Thriller,7.9,73        ,United States military leaders plot to overthrow the President because he supports a nuclear disarmament treaty and they fear a Soviet sneak attack.,13180,NA
Charade,-    Director:-Stanley Donen-| -    Stars:-Cary Grant -Audrey Hepburn -Walter Matthau -James Coburn-,1963,U,113 min,Comedy Mystery Romance,7.9,83        ,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,70444,$13.47M
The Manchurian Candidate,-    Director:-John Frankenheimer-| -    Stars:-Frank Sinatra -Laurence Harvey -Janet Leigh -Angela Lansbury-,1962,A,126 min,Drama Thriller,7.9,94        ,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,71899,NA
Days of Wine and Roses,-    Director:-Blake Edwards-| -    Stars:-Jack Lemmon -Lee Remick -Charles Bickford -Jack Klugman-,1962,A,117 min,Drama,7.9,74        ,An alcoholic marries a young woman and systematically addicts her to booze so that they can share his "passion" together.,11667,NA
One Two Three,-    Director:-Billy Wilder-| -    Stars:-James Cagney -Horst Buchholz -Pamela Tiffin -Arlene Francis-,1961,NA,104 min,Comedy,7.9,73        ,In West Berlin during the Cold War a Coca-Cola executive is given the task of taking care of his boss' socialite daughter.,19777,NA
Spartacus,-    Director:-Stanley Kubrick-| -    Stars:-Kirk Douglas -Laurence Olivier -Jean Simmons -Charles Laughton-,1960,A,197 min,Adventure Biography Drama,7.9,87        ,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,125880,$30.00M
The Big Country,-    Director:-William Wyler-| -    Stars:-Gregory Peck -Jean Simmons -Carroll Baker -Charlton Heston-,1958,NA,166 min,Romance Western,7.9,NA,A New Englander arrives in the Old West where he becomes embroiled in a feud between two families over a valuable patch of land.,16158,NA
Auntie Mame,-    Director:-Morton DaCosta-| -    Stars:-Rosalind Russell -Forrest Tucker -Coral Browne -Fred Clark-,1958,NA,143 min,Comedy Drama Romance,7.9,NA,An orphan goes to live with his free-spirited aunt. Conflict ensues when the executor of his father's estate objects to the aunt's lifestyle.,10493,$23.30M
The Ten Commandments,-    Director:-Cecil B. DeMille-| -    Stars:-Charlton Heston -Yul Brynner -Anne Baxter -Edward G. Robinson-,1956,U,220 min,Adventure Drama,7.9,NA,Moses an Egyptian Prince learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.,65598,$93.74M
The Searchers,-    Director:-John Ford-| -    Stars:-John Wayne -Jeffrey Hunter -Vera Miles -Ward Bond-,1956,U,119 min,Adventure Drama Western,7.9,94        ,An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,81733,NA
The Court Jester,-    Directors:-Melvin Frank -Norman Panama-| -    Stars:-Danny Kaye -Glynis Johns -Basil Rathbone -Angela Lansbury-,1955,NA,101 min,Adventure Comedy Family,7.9,NA,A hapless carnival performer masquerades as the court jester as part of a plot against an evil ruler who has overthrown the rightful King.,11883,NA
East of Eden,-    Director:-Elia Kazan-| -    Stars:-James Dean -Raymond Massey -Julie Harris -Burl Ives-,1955,U,118 min,Drama,7.9,72        ,Two brothers struggle to maintain their strict Bible-toting father's favor.,41116,NA
Night and the City,-    Director:-Jules Dassin-| -    Stars:-Richard Widmark -Gene Tierney -Googie Withers -Hugh Marlowe-,1950,NA,101 min,Crime Film-Noir Mystery,7.9,NA,A small-time grifter and nightclub tout takes advantage of some fortuitous circumstances and tries to become a big-time player as a wrestling promoter.,12245,$3.60M
Harvey,-    Director:-Henry Koster-| -    Stars:-James Stewart -Wallace Ford -William H. Lynn -Victoria Horne-,1950,NA,104 min,Comedy Drama Fantasy,7.9,NA,Due to his insistence that he has an invisible six foot-tall rabbit for a best friend a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.,52995,NA
The Asphalt Jungle,-    Director:-John Huston-| -    Stars:-Sterling Hayden -Louis Calhern -Jean Hagen -James Whitmore-,1950,NA,112 min,Crime Drama Film-Noir,7.9,NA,A major heist goes off as planned but then double crosses bad luck and solid police work cause everything to unravel.,24405,NA
Monsieur Verdoux,-    Director:-Charles Chaplin-| -    Stars:-Charles Chaplin -Mady Correll -Allison Roddan -Robert Lewis-,1947,NA,124 min,Comedy Crime Drama,7.9,NA,A suave but cynical man supports his family by marrying and murdering rich women for their money but the job has some occupational hazards.,16194,$0.33M
Miracle on 34th Street,-    Director:-George Seaton-| -    Stars:-Edmund Gwenn -Maureen O'Hara -John Payne -Gene Lockhart-,1947,NA,96 min,Comedy Drama Family,7.9,88        ,When a nice old man who claims to be Santa Claus is institutionalized as insane a young lawyer decides to defend him by arguing in court that he is the real thing.,41978,$2.65M
The Ghost and Mrs. Muir,-    Director:-Joseph L. Mankiewicz-| -    Stars:-Gene Tierney -Rex Harrison -George Sanders -Edna Best-,1947,NA,104 min,Comedy Drama Fantasy,7.9,NA,In 1900 a young widow finds her seaside cottage is haunted and forms a unique relationship with the ghost.,16108,NA
The Big Sleep,-    Director:-Howard Hawks-| -    Stars:-Humphrey Bogart -Lauren Bacall -John Ridgely -Martha Vickers-,1946,NA,114 min,Crime Film-Noir Mystery,7.9,NA,Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over he's seen murder blackmail and what might be love.,79577,$6.54M
The Lost Weekend,-    Director:-Billy Wilder-| -    Stars:-Ray Milland -Jane Wyman -Phillip Terry -Howard Da Silva-,1945,NA,101 min,Drama Film-Noir,7.9,NA,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,34104,$9.46M
